timestep,mean_reward_last_100,mean_episode_length_last_100,total_episodes
1927000,2.54,36.88,71381
1928000,2.55,37.24,71406
1929000,2.6,37.42,71437
1930000,2.69,37.66,71463
1931000,2.43,35.23,71492
1932000,2.4,34.96,71520
1933000,2.43,35.88,71548
1934000,2.5,37.39,71571
1935000,2.43,36.86,71600
1936000,2.42,37.12,71627
1937000,2.36,36.61,71653
1938000,2.61,38.92,71673
1939000,2.79,40.61,71699
1940000,2.69,38.78,71730
1941000,2.71,38.27,71758
1942000,2.51,36.69,71781
1943000,2.55,37.0,71804
1944000,2.84,40.58,71827
1945000,2.75,39.9,71858
1946000,2.57,37.05,71890
1947000,2.45,35.91,71915
1948000,2.5,36.14,71942
1949000,2.54,36.69,71968
1950000,2.69,38.73,71992
1951000,2.6,37.93,72019
1952000,2.59,38.27,72047
1953000,2.37,36.0,72077
1954000,2.39,36.11,72101
1955000,2.52,37.52,72126
1956000,2.65,38.3,72152
1957000,2.85,40.75,72176
1958000,2.76,39.51,72202
1959000,2.47,36.45,72233
1960000,2.59,38.31,72257
1961000,2.44,36.73,72284
1962000,2.51,37.34,72311
1963000,2.56,37.5,72339
1964000,2.44,36.17,72368
1965000,2.45,36.23,72397
1966000,2.45,36.51,72420
1967000,2.39,35.88,72450
1968000,2.56,38.48,72472
1969000,2.55,38.61,72500
1970000,2.56,37.74,72528
1971000,2.44,36.22,72558
1972000,2.4,35.7,72583
1973000,2.44,36.07,72611
1974000,2.52,36.73,72636
1975000,2.55,36.69,72666
1976000,2.43,35.22,72696
1977000,2.48,36.09,72721
1978000,2.57,37.34,72744
1979000,2.62,38.35,72767
1980000,2.84,40.85,72792
1981000,2.88,41.46,72816
1982000,2.75,39.33,72845
1983000,2.67,38.54,72872
1984000,2.43,35.57,72902
1985000,2.52,36.88,72927
1986000,2.43,35.8,72955
1987000,2.48,36.25,72983
1988000,2.48,36.18,73010
1989000,2.55,36.82,73036
1990000,2.63,38.34,73060
1991000,2.69,38.82,73086
1992000,2.64,38.13,73115
1993000,2.69,38.83,73140
1994000,2.55,36.92,73168
1995000,2.41,35.24,73197
1996000,2.4,35.65,73225
1997000,2.38,35.36,73252
1998000,2.5,36.84,73279
1999000,2.41,36.16,73309
2000000,2.47,36.78,73333
2001000,2.36,35.4,73365
2002000,2.39,36.19,73391
2003000,2.43,36.59,73415
2004000,2.41,36.24,73445
2005000,2.42,36.17,73475
2006000,2.37,35.38,73503
2007000,2.39,35.65,73529
2008000,2.6,38.17,73550
2009000,2.68,39.39,73577
2010000,2.69,39.52,73604
2011000,2.64,38.89,73631
2012000,2.51,37.32,73655
2013000,2.6,38.6,73681
2014000,2.68,39.78,73705
2015000,2.53,37.51,73736
2016000,2.46,36.26,73761
2017000,2.61,37.88,73786
2018000,2.55,37.29,73812
2019000,2.7,39.23,73837
2020000,2.55,37.71,73868
2021000,2.44,36.22,73896
2022000,2.64,38.58,73916
2023000,2.67,38.47,73942
2024000,2.82,40.14,73967
2025000,2.92,41.14,73993
2026000,2.6,37.77,74022
2027000,2.36,35.09,74053
2028000,2.33,35.11,74080
2029000,2.38,35.97,74106
2030000,2.42,36.49,74134
2031000,2.61,38.59,74157
2032000,2.48,36.86,74187
2033000,2.59,37.96,74212
2034000,2.31,34.61,74246
2035000,2.24,33.92,74276
2036000,2.13,32.37,74304
2037000,2.28,34.01,74331
2038000,2.43,35.86,74359
2039000,2.55,36.82,74386
2040000,2.41,35.2,74414
2041000,2.47,36.2,74441
2042000,2.52,37.15,74466
2043000,2.57,37.97,74492
2044000,2.55,37.52,74520
2045000,2.69,38.52,74545
2046000,2.61,37.22,74574
2047000,2.55,36.55,74603
2048000,2.27,33.75,74636
2049000,2.27,33.53,74661
2050000,2.37,35.04,74689
2051000,2.37,35.53,74720
2052000,2.49,36.8,74745
2053000,2.52,37.52,74767
2054000,2.5,37.02,74796
2055000,2.51,37.39,74827
2056000,2.41,36.08,74852
2057000,2.42,35.72,74878
2058000,2.57,37.86,74906
2059000,2.71,39.2,74930
2060000,2.59,38.14,74956
2061000,2.52,37.48,74986
2062000,2.36,35.72,75016
2063000,2.29,34.6,75043
2064000,2.42,35.89,75069
2065000,2.42,35.92,75096
2066000,2.57,37.71,75124
2067000,2.63,38.64,75146
2068000,2.63,39.1,75170
2069000,2.67,39.89,75196
2070000,2.74,40.68,75222
2071000,2.68,39.74,75246
2072000,2.59,37.97,75273
2073000,2.5,36.61,75303
2074000,2.41,35.59,75332
2075000,2.48,37.02,75357
2076000,2.41,36.01,75383
2077000,2.52,37.23,75410
2078000,2.57,38.17,75437
2079000,2.68,38.77,75462
2080000,2.65,38.24,75488
2081000,2.43,35.79,75520
2082000,2.32,33.99,75551
2083000,2.42,35.3,75574
2084000,2.47,36.16,75600
2085000,2.59,38.09,75626
2086000,2.73,39.82,75652
2087000,2.6,38.19,75680
2088000,2.57,37.78,75704
2089000,2.48,36.78,75736
2090000,2.39,36.05,75765
2091000,2.41,36.08,75792
2092000,2.37,35.79,75817
2093000,2.51,37.34,75842
2094000,2.55,37.61,75872
2095000,2.55,38.12,75897
2096000,2.58,37.63,75924
2097000,2.64,38.13,75949
2098000,2.68,38.37,75976
2099000,2.67,38.49,76002
2100000,2.63,38.51,76027
2101000,2.57,37.76,76056
2102000,2.61,38.54,76082
2103000,2.5,36.59,76110
2104000,2.42,35.86,76137
2105000,2.66,38.65,76161
2106000,2.64,38.04,76187
2107000,2.68,38.83,76213
2108000,2.6,37.74,76241
2109000,2.59,38.14,76266
2110000,2.33,35.33,76297
2111000,2.52,37.24,76321
2112000,2.56,37.73,76348
2113000,2.56,37.39,76375
2114000,2.41,35.86,76407
2115000,2.18,33.54,76436
2116000,2.18,33.48,76463
2117000,2.32,35.49,76491
2118000,2.39,36.51,76517
2119000,2.51,37.94,76542
2120000,2.54,38.48,76566
2121000,2.57,38.65,76596
2122000,2.54,37.88,76625
2123000,2.53,36.96,76650
2124000,2.52,36.55,76674
2125000,2.64,37.62,76703
2126000,2.7,38.1,76732
2127000,2.51,36.6,76760
2128000,2.45,36.24,76785
2129000,2.49,36.85,76811
2130000,2.62,38.0,76836
2131000,2.49,36.19,76868
2132000,2.67,38.08,76891
2133000,2.37,34.91,76922
2134000,2.67,38.72,76941
2135000,2.68,39.1,76969
2136000,2.6,38.01,76998
2137000,2.56,37.61,77026
2138000,2.54,37.0,77051
2139000,2.7,39.09,77072
2140000,2.71,39.0,77101
2141000,2.9,41.71,77122
2142000,2.9,41.77,77146
2143000,2.79,40.54,77171
2144000,2.9,41.88,77195
2145000,2.69,39.48,77223
2146000,2.66,39.46,77245
2147000,2.55,38.27,77275
2148000,2.51,37.89,77302
2149000,2.6,38.33,77327
2150000,2.49,37.04,77351
2151000,2.71,39.61,77375
2152000,2.84,40.98,77400
2153000,2.75,40.24,77427
2154000,2.75,40.08,77451
2155000,2.7,40.12,77475
2156000,2.58,39.09,77502
2157000,2.68,40.43,77525
2158000,2.62,39.74,77552
2159000,2.74,40.67,77573
2160000,2.71,40.06,77602
2161000,2.56,37.95,77630
2162000,2.46,36.26,77660
2163000,2.39,35.76,77686
2164000,2.53,37.31,77709
2165000,2.51,37.24,77738
2166000,2.31,34.54,77775
2167000,2.24,33.45,77801
2168000,2.29,34.08,77827
2169000,2.37,34.85,77857
2170000,2.6,37.64,77880
2171000,2.62,37.79,77905
2172000,2.63,37.85,77932
2173000,2.72,39.01,77958
2174000,2.5,37.1,77989
2175000,2.38,35.97,78016
2176000,2.35,35.73,78041
2177000,2.48,37.02,78067
2178000,2.58,38.13,78094
2179000,2.66,38.76,78120
2180000,2.67,38.03,78146
2181000,2.76,39.13,78169
2182000,2.77,39.16,78195
2183000,2.69,38.35,78223
2184000,2.58,37.82,78250
2185000,2.53,37.13,78276
2186000,2.68,39.08,78299
2187000,2.76,39.99,78323
2188000,2.75,39.8,78351
2189000,2.7,39.64,78377
2190000,2.35,34.95,78410
2191000,2.36,34.37,78440
2192000,2.35,34.58,78466
2193000,2.47,35.82,78494
2194000,2.51,36.8,78520
2195000,2.6,38.13,78545
2196000,2.73,39.65,78569
2197000,2.8,40.7,78592
2198000,2.75,40.19,78618
2199000,2.77,40.07,78644
2200000,2.77,39.97,78669
2201000,2.68,38.79,78695
2202000,2.85,40.85,78717
2203000,2.86,41.12,78742
2204000,2.79,39.89,78768
2205000,2.86,40.66,78793
2206000,2.7,38.56,78820
2207000,2.73,39.47,78844
2208000,2.67,38.87,78871
2209000,2.65,38.19,78898
2210000,2.56,37.11,78925
2211000,2.64,37.7,78949
2212000,2.7,38.46,78976
2213000,2.75,39.31,79000
2214000,2.68,38.58,79029
2215000,2.61,37.31,79056
2216000,2.58,37.58,79081
2217000,2.66,38.65,79105
2218000,2.61,38.24,79135
2219000,2.53,37.53,79161
2220000,2.45,36.29,79190
2221000,2.37,35.09,79218
2222000,2.48,36.52,79244
2223000,2.39,35.29,79270
2224000,2.44,36.11,79300
2225000,2.48,36.89,79326
2226000,2.34,35.27,79356
2227000,2.31,34.63,79386
2228000,2.38,35.41,79412
2229000,2.28,33.98,79443
2230000,2.35,34.4,79472
2231000,2.42,35.56,79497
2232000,2.38,35.52,79526
2233000,2.4,36.35,79553
2234000,2.47,36.72,79580
2235000,2.52,36.99,79605
2236000,2.48,36.39,79635
2237000,2.42,36.19,79661
2238000,2.47,36.56,79686
2239000,2.46,36.68,79718
2240000,2.53,37.32,79742
2241000,2.56,37.19,79768
2242000,2.57,37.42,79794
2243000,2.71,39.37,79820
2244000,2.67,38.43,79846
2245000,2.52,36.91,79875
2246000,2.49,36.22,79904
2247000,2.36,34.36,79937
2248000,2.29,33.68,79965
2249000,2.27,34.28,79990
2250000,2.38,36.2,80020
2251000,2.32,35.99,80046
2252000,2.53,38.77,80068
2253000,2.55,38.87,80098
2254000,2.56,38.46,80123
2255000,2.74,40.28,80145
2256000,2.6,38.49,80172
2257000,2.54,37.51,80203
2258000,2.49,36.62,80231
2259000,2.48,37.03,80253
2260000,2.49,37.03,80284
2261000,2.44,36.14,80314
2262000,2.34,34.93,80343
2263000,2.28,33.86,80371
2264000,2.34,34.4,80400
2265000,2.49,36.4,80426
2266000,2.52,36.54,80454
2267000,2.42,35.85,80483
2268000,2.59,37.72,80505
2269000,2.54,37.78,80530
2270000,2.45,36.83,80561
2271000,2.73,40.14,80583
2272000,2.58,38.24,80610
2273000,2.52,37.19,80638
2274000,2.73,38.97,80664
2275000,2.67,38.05,80689
2276000,2.67,37.93,80715
2277000,2.74,38.42,80741
2278000,2.76,39.42,80765
2279000,2.84,40.51,80788
2280000,2.77,40.09,80815
2281000,2.76,40.24,80841
2282000,2.67,38.33,80869
2283000,2.57,37.24,80895
2284000,2.51,36.33,80925
2285000,2.44,35.55,80952
2286000,2.48,36.74,80980
2287000,2.43,36.25,81007
2288000,2.45,35.8,81038
2289000,2.28,33.65,81068
2290000,2.3,34.02,81095
2291000,2.38,35.56,81121
2292000,2.42,36.24,81147
2293000,2.47,36.33,81178
2294000,2.53,37.09,81202
2295000,2.55,37.48,81230
2296000,2.47,36.52,81260
2297000,2.26,34.13,81293
2298000,2.32,34.41,81317
2299000,2.48,36.56,81342
2300000,2.54,37.25,81366
2301000,2.87,41.29,81389
2302000,2.87,41.75,81414
2303000,2.68,39.28,81443
2304000,2.67,39.27,81469
2305000,2.56,38.04,81495
2306000,2.53,37.25,81526
2307000,2.36,34.67,81555
2308000,2.45,35.94,81580
2309000,2.46,35.88,81605
2310000,2.79,39.6,81627
2311000,2.81,40.01,81652
2312000,2.85,40.67,81679
2313000,2.88,41.27,81702
2314000,2.73,39.3,81729
2315000,2.81,40.4,81752
2316000,2.71,38.87,81783
2317000,2.58,37.36,81809
2318000,2.51,36.92,81835
2319000,2.43,35.54,81863
2320000,2.34,34.67,81893
2321000,2.48,36.66,81920
2322000,2.4,35.83,81944
2323000,2.39,36.51,81973
2324000,2.4,36.66,82001
2325000,2.56,38.43,82024
2326000,2.54,37.91,82051
2327000,2.66,38.86,82077
2328000,2.76,39.7,82101
2329000,2.7,38.5,82128
2330000,2.64,37.78,82157
2331000,2.64,37.94,82182
2332000,2.63,37.63,82208
2333000,2.53,36.74,82240
2334000,2.73,39.34,82262
2335000,2.59,37.46,82289
2336000,2.6,37.97,82316
2337000,2.6,38.0,82345
2338000,2.62,37.88,82367
2339000,2.7,39.01,82392
2340000,2.76,39.74,82417
2341000,2.82,40.48,82443
2342000,2.69,39.26,82470
2343000,2.77,40.2,82492
2344000,2.67,38.87,82520
2345000,2.58,37.69,82547
2346000,2.68,38.75,82573
2347000,2.64,38.17,82598
2348000,2.65,38.45,82623
2349000,2.54,37.39,82654
2350000,2.32,34.91,82685
2351000,2.21,33.61,82712
2352000,2.41,35.87,82733
2353000,2.63,38.48,82758
2354000,2.79,40.78,82783
2355000,2.86,41.24,82809
2356000,2.59,37.94,82836
2357000,2.54,37.17,82866
2358000,2.46,35.85,82892
2359000,2.58,37.38,82919
2360000,2.46,35.69,82949
2361000,2.55,37.11,82975
2362000,2.47,36.38,83003
2363000,2.51,36.73,83030
2364000,2.55,37.21,83055
2365000,2.72,39.42,83076
2366000,2.74,39.61,83105
2367000,2.65,38.96,83133
2368000,2.49,37.62,83162
2369000,2.32,35.4,83189
2370000,2.53,37.68,83213
2371000,2.59,38.5,83236
2372000,2.72,40.22,83260
2373000,2.71,39.69,83289
2374000,2.58,38.27,83317
2375000,2.56,37.49,83344
2376000,2.58,37.03,83370
2377000,2.67,37.73,83396
2378000,2.63,37.19,83424
2379000,2.68,38.0,83449
2380000,2.72,38.32,83474
2381000,2.72,38.57,83501
2382000,2.5,36.12,83533
2383000,2.54,36.61,83555
2384000,2.58,37.56,83581
2385000,2.48,36.3,83612
2386000,2.46,36.33,83641
2387000,2.26,33.91,83670
2388000,2.37,35.36,83697
2389000,2.39,35.84,83723
2390000,2.5,37.51,83748
2391000,2.54,38.25,83775
2392000,2.43,36.89,83804
2393000,2.55,37.78,83830
2394000,2.53,37.25,83854
2395000,2.56,36.98,83885
2396000,2.64,38.25,83908
2397000,2.67,39.19,83933
2398000,2.46,37.48,83960
2399000,2.61,39.52,83986
2400000,2.52,37.69,84012
2401000,2.38,35.31,84044
2402000,2.51,36.37,84068
2403000,2.43,35.86,84095
2404000,2.45,36.28,84124
2405000,2.52,37.35,84151
2406000,2.5,35.97,84178
2407000,2.5,36.1,84206
2408000,2.47,35.72,84235
2409000,2.44,35.58,84264
2410000,2.4,35.33,84290
2411000,2.32,34.66,84324
2412000,2.29,34.48,84351
2413000,2.3,33.9,84380
2414000,2.29,33.73,84410
2415000,2.48,35.63,84437
2416000,2.53,36.38,84460
2417000,2.59,37.4,84487
2418000,2.63,38.24,84513
2419000,2.61,38.33,84541
2420000,2.58,37.67,84567
2421000,2.48,36.45,84595
2422000,2.52,36.96,84621
2423000,2.5,36.97,84649
2424000,2.45,36.5,84678
2425000,2.36,35.45,84705
2426000,2.4,35.75,84732
2427000,2.52,37.11,84758
2428000,2.62,38.47,84783
2429000,2.76,39.69,84807
2430000,2.83,40.85,84831
2431000,2.79,40.58,84855
2432000,2.66,39.14,84884
2433000,2.51,37.34,84912
2434000,2.58,37.95,84937
2435000,2.59,37.97,84963
2436000,2.65,38.38,84991
2437000,2.59,38.28,85016
2438000,2.51,37.15,85044
2439000,2.53,37.72,85070
2440000,2.52,37.34,85097
2441000,2.28,34.43,85127
2442000,2.4,35.91,85153
2443000,2.31,34.69,85187
2444000,2.36,35.14,85215
2445000,2.46,35.93,85240
2446000,2.43,35.7,85265
2447000,2.62,37.57,85294
2448000,2.29,34.17,85330
2449000,2.13,32.42,85357
2450000,2.22,34.02,85383
2451000,2.33,35.5,85410
2452000,2.52,37.74,85436
2453000,2.43,36.72,85465
2454000,2.48,37.11,85491
2455000,2.5,37.02,85518
2456000,2.53,37.5,85544
2457000,2.59,38.32,85569
2458000,2.7,39.33,85595
2459000,2.6,37.91,85622
2460000,2.72,39.05,85647
2461000,2.78,39.4,85671
2462000,2.7,38.81,85696
2463000,2.76,39.27,85724
2464000,2.52,36.67,85754
2465000,2.45,36.3,85781
2466000,2.36,34.84,85810
2467000,2.4,35.24,85836
2468000,2.67,38.56,85856
2469000,2.64,37.95,85886
2470000,2.69,38.92,85913
2471000,2.6,37.9,85941
2472000,2.55,37.48,85964
2473000,2.55,37.7,85992
2474000,2.71,39.31,86015
2475000,2.67,38.89,86043
2476000,2.71,39.32,86066
2477000,2.61,37.9,86097
2478000,2.53,37.22,86123
2479000,2.61,38.46,86148
2480000,2.47,36.25,86176
2481000,2.53,36.86,86206
2482000,2.46,35.61,86234
2483000,2.46,35.41,86263
2484000,2.43,35.32,86290
2485000,2.41,35.69,86317
2486000,2.48,36.8,86345
2487000,2.24,34.8,86376
2488000,2.27,35.5,86402
2489000,2.33,36.09,86428
2490000,2.44,36.68,86457
2491000,2.48,37.11,86482
2492000,2.58,38.09,86508
2493000,2.72,39.42,86530
2494000,2.72,39.87,86557
2495000,2.8,40.09,86581
2496000,2.79,39.78,86609
2497000,2.56,36.95,86635
2498000,2.66,37.99,86660
2499000,2.61,37.54,86687
2500000,2.6,38.33,86712
2501000,2.55,37.7,86740
2502000,2.48,37.02,86769
2503000,2.47,36.44,86795
2504000,2.52,36.12,86821
2505000,2.56,36.98,86847
2506000,2.6,37.67,86874
2507000,2.48,36.74,86902
2508000,2.42,35.72,86932
2509000,2.38,35.06,86962
2510000,2.31,33.44,86991
2511000,2.39,35.31,87015
2512000,2.52,37.07,87040
2513000,2.61,38.29,87065
2514000,2.48,36.57,87099
2515000,2.37,35.55,87125
2516000,2.21,33.76,87155
2517000,2.08,32.77,87188
2518000,2.21,34.06,87215
2519000,2.21,33.72,87243
2520000,2.39,35.74,87271
2521000,2.46,35.96,87297
2522000,2.4,35.37,87327
2523000,2.28,34.06,87358
2524000,2.22,33.59,87389
2525000,2.27,33.84,87416
2526000,2.38,35.36,87445
2527000,2.42,35.39,87470
2528000,2.51,36.5,87500
2529000,2.5,36.24,87527
2530000,2.54,36.98,87552
2531000,2.59,37.23,87579
2532000,2.61,37.38,87606
2533000,2.58,37.34,87633
2534000,2.48,36.18,87660
2535000,2.51,36.81,87687
2536000,2.62,37.81,87712
2537000,2.5,36.57,87737
2538000,2.61,37.68,87766
2539000,2.61,37.91,87794
2540000,2.47,36.06,87823
2541000,2.45,35.92,87849
2542000,2.47,35.98,87876
2543000,2.52,36.82,87903
2544000,2.49,36.57,87932
2545000,2.57,37.56,87956
2546000,2.54,37.67,87983
2547000,2.52,37.04,88011
2548000,2.62,37.95,88037
2549000,2.49,36.76,88064
2550000,2.52,37.08,88090
2551000,2.51,37.17,88117
2552000,2.36,35.44,88148
2553000,2.47,36.97,88172
2554000,2.28,34.73,88204
2555000,2.25,33.88,88234
2556000,2.26,34.1,88263
2557000,2.41,34.85,88288
2558000,2.59,37.02,88315
2559000,2.59,37.0,88342
2560000,2.54,36.38,88371
2561000,2.35,34.98,88399
2562000,2.47,36.4,88425
2563000,2.56,37.66,88448
2564000,2.62,38.05,88476
2565000,2.62,37.59,88506
2566000,2.64,38.01,88530
2567000,2.56,36.72,88557
2568000,2.68,38.53,88582
2569000,2.61,37.59,88609
2570000,2.53,36.65,88641
2571000,2.41,35.1,88670
2572000,2.32,34.08,88699
2573000,2.37,35.06,88725
2574000,2.51,36.47,88750
2575000,2.5,37.15,88780
2576000,2.42,35.62,88808
2577000,2.52,36.77,88832
2578000,2.5,36.42,88860
2579000,2.61,37.69,88887
2580000,2.54,37.28,88916
2581000,2.45,36.48,88941
2582000,2.32,35.52,88974
2583000,2.4,36.12,88998
2584000,2.51,37.03,89024
2585000,2.54,37.37,89051
2586000,2.54,37.09,89080
2587000,2.53,37.38,89106
2588000,2.44,36.42,89132
2589000,2.57,37.74,89159
2590000,2.45,36.18,89189
2591000,2.42,35.71,89217
2592000,2.45,36.08,89244
2593000,2.43,35.88,89270
2594000,2.65,38.59,89293
2595000,2.51,37.34,89322
2596000,2.51,36.82,89352
2597000,2.31,34.61,89383
2598000,2.31,34.46,89409
2599000,2.34,35.12,89435
2600000,2.36,35.82,89464
2601000,2.39,35.96,89492
2602000,2.42,36.29,89516
2603000,2.49,36.41,89543
2604000,2.6,38.09,89569
2605000,2.52,37.34,89597
2606000,2.57,37.8,89622
2607000,2.55,37.78,89649
2608000,2.53,36.93,89678
2609000,2.48,36.31,89707
2610000,2.33,34.7,89734
2611000,2.24,33.4,89768
2612000,2.41,35.78,89791
2613000,2.47,35.72,89817
2614000,2.47,35.84,89847
2615000,2.58,37.74,89872
2616000,2.54,36.98,89898
2617000,2.59,37.97,89923
2618000,2.6,37.8,89952
2619000,2.56,37.74,89977
2620000,2.55,37.92,90003
2621000,2.62,38.87,90025
2622000,2.82,41.14,90049
2623000,2.87,41.44,90074
2624000,2.81,40.49,90101
2625000,2.68,39.15,90128
2626000,2.49,37.07,90155
2627000,2.62,38.4,90177
2628000,2.67,39.0,90203
2629000,2.69,38.97,90230
2630000,2.69,38.85,90256
2631000,2.61,37.79,90282
2632000,2.39,35.21,90315
2633000,2.24,33.45,90346
2634000,2.37,34.82,90371
2635000,2.3,34.12,90402
2636000,2.47,36.12,90427
2637000,2.42,35.56,90456
2638000,2.59,37.24,90482
2639000,2.5,36.09,90513
2640000,2.45,35.48,90542
2641000,2.39,34.57,90569
2642000,2.46,35.48,90595
2643000,2.62,37.24,90622
2644000,2.65,37.79,90649
2645000,2.63,37.68,90674
2646000,2.7,38.89,90700
2647000,2.66,38.24,90727
2648000,2.53,36.81,90757
2649000,2.56,36.93,90783
2650000,2.58,37.1,90809
2651000,2.67,38.57,90831
2652000,2.62,38.06,90860
2653000,2.68,39.33,90884
2654000,2.65,39.0,90911
2655000,2.5,37.02,90940
2656000,2.47,36.39,90969
2657000,2.41,35.42,90993
2658000,2.62,38.15,91016
2659000,2.69,39.14,91043
2660000,2.8,40.09,91069
2661000,2.69,38.94,91096
2662000,2.55,37.29,91124
2663000,2.43,35.55,91153
2664000,2.45,35.74,91181
2665000,2.5,36.43,91205
2666000,2.51,36.41,91235
2667000,2.47,36.23,91262
2668000,2.65,38.1,91284
2669000,2.62,37.09,91312
2670000,2.75,39.13,91337
2671000,2.85,39.87,91363
2672000,2.61,37.38,91391
2673000,2.69,38.95,91416
2674000,2.56,37.1,91442
2675000,2.53,37.03,91469
2676000,2.65,38.92,91493
2677000,2.68,39.05,91518
2678000,2.69,39.07,91544
2679000,2.75,39.39,91571
2680000,2.74,39.51,91594
2681000,2.62,38.23,91622
2682000,2.62,38.61,91648
2683000,2.71,39.72,91671
2684000,2.74,39.85,91696
2685000,2.94,41.73,91718
2686000,2.95,41.52,91743
2687000,2.85,40.21,91771
2688000,2.82,39.99,91796
2689000,2.58,37.77,91823
2690000,2.52,37.35,91850
2691000,2.45,36.43,91880
2692000,2.29,34.43,91911
2693000,2.3,34.28,91935
2694000,2.39,35.5,91964
2695000,2.46,36.17,91991
2696000,2.72,39.13,92014
2697000,2.58,37.2,92042
2698000,2.55,37.18,92072
2699000,2.61,37.72,92095
2700000,2.57,37.3,92123
2701000,2.57,37.3,92150
2702000,2.59,37.11,92179
2703000,2.59,37.13,92201
2704000,2.73,38.72,92227
2705000,2.67,38.21,92255
2706000,2.83,40.48,92279
2707000,2.66,38.36,92305
2708000,2.7,39.08,92330
2709000,2.68,38.7,92358
2710000,2.64,38.31,92383
2711000,2.63,38.65,92409
2712000,2.4,36.14,92439
2713000,2.43,36.94,92466
2714000,2.49,36.92,92491
2715000,2.63,38.23,92515
2716000,2.69,38.87,92542
2717000,2.67,38.34,92571
2718000,2.6,37.47,92596
2719000,2.54,37.02,92622
2720000,2.73,39.49,92643
2721000,2.75,40.11,92671
2722000,2.69,39.86,92696
2723000,2.7,40.02,92722
2724000,2.53,38.04,92749
2725000,2.44,36.13,92781
2726000,2.43,36.1,92805
2727000,2.43,35.98,92835
2728000,2.47,36.49,92859
2729000,2.65,39.31,92883
2730000,2.59,37.71,92913
2731000,2.67,38.29,92939
2732000,2.57,36.72,92968
2733000,2.62,37.06,92991
2734000,2.46,35.99,93022
2735000,2.42,35.74,93050
2736000,2.39,35.59,93078
2737000,2.55,36.89,93102
2738000,2.46,35.75,93133
2739000,2.41,35.32,93163
2740000,2.4,35.34,93188
2741000,2.51,36.58,93213
2742000,2.63,38.35,93238
2743000,2.62,37.82,93270
2744000,2.41,35.67,93299
2745000,2.35,35.09,93325
2746000,2.36,35.61,93350
2747000,2.47,37.01,93379
2748000,2.56,38.23,93405
2749000,2.56,37.61,93430
2750000,2.57,37.63,93457
2751000,2.52,37.28,93484
2752000,2.5,37.03,93511
2753000,2.43,36.59,93540
2754000,2.58,37.79,93564
2755000,2.58,37.69,93589
2756000,2.59,37.42,93617
2757000,2.75,39.08,93642
2758000,2.59,37.21,93672
2759000,2.66,37.44,93697
2760000,2.62,37.59,93722
2761000,2.57,37.13,93751
2762000,2.68,38.43,93776
2763000,2.62,38.07,93801
2764000,2.59,37.87,93827
2765000,2.65,39.07,93853
2766000,2.6,39.0,93879
2767000,2.62,39.07,93903
2768000,2.58,38.2,93931
2769000,2.64,39.07,93955
2770000,2.44,36.82,93984
2771000,2.46,36.71,94012
2772000,2.5,37.19,94037
2773000,2.56,37.8,94061
2774000,2.58,38.31,94088
2775000,2.55,37.77,94117
2776000,2.62,38.35,94140
2777000,2.67,38.7,94165
2778000,2.66,38.46,94190
2779000,2.7,39.52,94218
2780000,2.61,38.31,94245
2781000,2.44,36.26,94274
2782000,2.6,37.7,94297
2783000,2.57,37.21,94325
2784000,2.61,37.94,94349
2785000,2.73,39.4,94376
2786000,2.59,37.62,94402
2787000,2.71,39.46,94427
2788000,2.65,38.79,94451
2789000,2.67,38.93,94479
2790000,2.61,38.38,94506
2791000,2.55,37.25,94533
2792000,2.65,37.95,94558
2793000,2.67,38.14,94584
2794000,2.73,38.97,94610
2795000,2.57,37.23,94639
2796000,2.57,37.47,94665
2797000,2.52,36.85,94689
2798000,2.61,37.59,94717
2799000,2.69,39.02,94742
2800000,2.45,36.72,94772
2801000,2.49,36.98,94797
2802000,2.56,38.52,94821
2803000,2.55,38.34,94845
2804000,2.63,39.09,94875
2805000,2.45,36.65,94906
2806000,2.41,35.62,94933
2807000,2.29,34.3,94958
2808000,2.48,36.19,94988
2809000,2.52,37.51,95014
2810000,2.35,35.44,95045
2811000,2.31,35.15,95073
2812000,2.27,34.83,95102
2813000,2.31,35.2,95129
2814000,2.33,35.15,95156
2815000,2.54,37.51,95180
2816000,2.55,37.51,95209
2817000,2.46,36.49,95238
2818000,2.45,36.05,95265
2819000,2.4,35.51,95293
2820000,2.44,36.03,95322
2821000,2.49,36.64,95346
2822000,2.44,36.01,95376
2823000,2.41,35.7,95405
2824000,2.38,35.49,95433
2825000,2.3,34.61,95461
2826000,2.3,34.86,95489
2827000,2.34,35.44,95517
2828000,2.41,35.77,95543
2829000,2.34,35.1,95573
2830000,2.44,36.23,95600
2831000,2.23,33.38,95634
2832000,2.18,32.81,95663
2833000,2.32,34.07,95690
2834000,2.36,34.32,95719
2835000,2.43,35.35,95749
2836000,2.37,34.55,95776
2837000,2.5,36.38,95802
2838000,2.58,37.74,95825
2839000,2.62,38.31,95853
2840000,2.69,39.25,95880
2841000,2.5,37.29,95908
2842000,2.4,35.32,95939
2843000,2.5,35.78,95964
2844000,2.48,35.42,95992
2845000,2.63,37.59,96017
2846000,2.71,38.97,96041
2847000,2.56,38.1,96068
2848000,2.63,38.86,96095
2849000,2.76,40.52,96115
2850000,2.77,40.74,96140
2851000,2.61,38.69,96169
2852000,2.69,39.67,96195
2853000,2.55,37.67,96220
2854000,2.55,37.46,96247
2855000,2.6,38.16,96272
2856000,2.45,36.3,96304
2857000,2.44,35.77,96329
